id,text,domain
3,"谁有双币信用卡资源 或信息 。合作出售都可以谁有双币信用卡资源 或信息 ，合作，出料都行。留下你的联系方式
非诚忽扰",0
2234,对留的花的私拍网贷360被拒数据200条测试用。价格一条2元人民币,0
2225,"香港邮箱数据部分密正数据包含邮箱，密码，大部分是雅虎邮箱，txt格式。总条数：536240

并非今年数据，介意勿拍，拍后不退款。",0
2221,【收数据】长期收购电视购物，货到付款交易手机号码长期收购电视购物，货到付款交易手机号码，需要长期收购，有的@,0
91,"求医院不孕不育科，孕妇，新生儿数据资料 有的私聊谈价格求医院不孕不育科，孕妇，新生儿数据资料 有的私聊谈价格

长期要，每个月量大",0
2216,实时需求贷款数据对贷款有需求的用户数据，网贷居多有部分可做抵押贷，现阶段地区有江苏上海。大多数客户为小白用户，每天大约5000-10000条左右。,0
910,kunpeng2018与web001的私人帖子60个国外数据库私帖，近30亿条信息，发送邮件到指定邮箱,0
2505,"2019.3.17提取全国个人二手车名单1121条2019.3.17提取全国个人二手车名单1121条

介绍 上牌日期 公里数 价格 地区 内容标题 手机号码

3.17日提取

自动发货",0
2208,"出售未成年身份证号(首发 担保不重）一套10个  不是什么网贷数据
贵族学校信息  不重复",0
2203,"200多张护照扫描件200多护照扫描件 如图
付款后查看本帖下载",0
2247,"自动发货75张国内护照照片都是高清需要的拍下，自动发货
只支持站内交易",0
2226,海量邮箱数据 60亿库主要包含国内外各大网站邮箱数据，付款后，可见样例10万条，如需要更多数据，私信我，发私拍。,0
2314,"公司五证代办  公司公章  公司U盾  法人身份证   营业执照  对公账户公司五证代办  
公司公章  
公司U盾 
法人身份证   
营业执照  
对公账户 
价格7000元",0
2332,出售网袋历史数据出网贷历史数据，都是一个月之内的。只有一个手机号。去重复后10w条。只卖一次,0
2503,社工库网站，直查重要数据，只需0.003BTC开房2000W  QQ老密码都可以查，后续或许还会上传新的库，别频繁的查，服务器吃不消。,0
2557,六合彩用户手机裸号50条 1美元 自动发货六合彩用户手机裸号50条 1美元 自动发货 另有大量六合玩家的裸号 隔天导出,0
2427,出售深圳南山区某超高端业主联系方式和身份证号码一手业主资料，超高端小区！付款后5天内发货，资料还在整理中，介意的勿拍！,0
2412,低价出1200套身份证正反部分带银行卡手持身份证照加正反面加部分银行卡1200套，虚拟资源具有复制性不接受退货，确认收货后私信我，再赠送出借人、投资理财等资料。,0
2403,"高价大量收日本一手邮箱数据库高价大量收日本一手邮箱数据库 
本人有好项目可以合作  也可以高价收购
具体价格站内联系 
找有实力的技术长期合作",0
2310,"四件套 银行卡  U盾 电话卡  身份证高仿  实体物品邮寄顺丰快递四件套 银行卡  U盾 电话卡  身份证高仿  实体物品邮寄顺丰快递
可以接受货到付款 价格1200",0
94,收德邦物流，远成物流2018年的货物为红酒类数据收德邦物流，远成物流2018年的货物为红酒类数据，有的交易平台交易，交易前请先站内私信聊,0
99,求购广东省中小学学生数据求购广东省中小学学生数据,0
2318,"四件套 银行卡  U盾 电话卡  身份证高仿四件套 银行卡  U盾 电话卡  身份证高仿  
实体物品邮寄顺丰快递 
可以接受货到付款 
价格1200 
需要绑定微信或者支付宝每一项加300元  ！",0
1706,"自动发货  低价出1500w淘宝泄漏的老数据1.格式: 帐号----密码
2.1500w老数据只为撞库用吧
3.低价虚拟产品具有复制性不退
4.24小时内收货送个迅雷无限速版",0
1680,"出售银行卡银行卡 四件套（身份证复印件 U盾 手机卡 银行卡）
可以洗钱 
懂的老板来
 货源充足 质量有保障",0
1673,"某网盘用户数据 67896条非最新数据，包括，用户名，密码，邮箱

虚拟资源具有可复制性，一经售出谢绝退款！！！

在线自动发货！！！！！！！！",0
1659,"出售（韩国摄像头数据1000个）介绍：支持电脑观看，手机观看（安卓苹果）
虚拟物品，可二次复制出售。出售后贵不退款。
发货方式：拍下后刷新回复。",0
1652,"上海工商银行大额存款客户17886条字段包含：姓名，手机号码

非最新数据，介意勿拍！

付款后，在线自动发货！！！！

数据具有可复制性，一经售出，谢绝退款！！！",0
1646,"北京农行6.5万条 低价处理非最新数据，字段包含：身份证号，姓名，地址，电话，邮编。

付款后在线自动发货！！！！

虚拟资源具有可复制性，一经售出，谢绝退款！！！",0
1637,"9.6W四川航空VIP会员数据9.6W四川航空VIP会员数据
内容包含姓名，手机号码，MDB文件，用MDB查看器查看
数据并非最新，售出不以任何理由退款
自动发货",0
1636,"女性购物数据1619条女性购物数据1619条
内容包含，姓名，电话，地址，邮编，所购买商品
数据并非最新，售出不以任何理由退款
自动发货",0
1635,"日本近期邮箱数据收日本近期日本邮箱数据，做过项目的都可以，只要和我手里不重复
私信我 测试可以   详谈价格    担保交易",0
2393,出200条 实时16号网贷精准数据 便宜出售出200条 实时16号网贷精准数据 便宜出售 原价2元一条 现今天实时打包200条 易复制数据不退不换。另有隔夜 其它实时渠道,0
90,求医院不孕不育科，孕妇，新生儿数据资料求医院不孕不育科，孕妇，新生儿数据资料 有的私聊谈价格,0
1685,"20597条网购数据20597条网购数据
内容包含姓名，地址，购买商品，联系电话
数据有复制性不以任何理由退款，拍下默认同意
自动发货",0
2007,"华住酒店2000W开房数据库在线查询链接为暗网网址
注意
1.查询一次5秒。
2.可电话，身份证查询。
3.可按编号查询0-2000W个编号。",0
1896,"网贷数据实时更新每天更新   0.012 btb    2000条  打包出售
   资源一旦拍下    不接受任何形式退款   拍下留下邮箱
   每天十二点  -  两点发货      每天登录三次暗网",0
2015,大批量邮箱，密码要对有的留言大批量邮箱，密码要对有的留言大批量邮箱，密码要对有的留言  量要大,0
2308,出售银行卡四件套四件套： 银行卡 U盾 电话卡 身份证高仿。 价格1700元一套，由于需要邮寄，拍下后需要提供你的收货地址以及收货人联系方式，如不接受请不要拍。,0
2306,"综合盘数据[2018121]数据总数7万
拍1件10000数据

拍后留言邮箱，看到订单后发送数据！",0
